reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
63c9f714-4a3b-4fd7-8c22-66cb35d44872,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εύχρηστο και εύκολο στο γραφικό του..,5,0,4.218.0,2026-05-08 10:29:03,,,4.218.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5ae9f423-3e4e-4f1f-8d23-667b0439e5f3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή,4,0,4.216.0,2026-05-08 10:20:43,,,4.216.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a46ecced-0bd1-4585-9853-13fe04cfafab,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ Καλή εφαρμογή.,5,0,4.218.0,2026-05-08 06:29:37,,,4.218.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e6576c1d-f022-4f4e-8b42-ce554205646f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ εξυπηρετικη διαδικασια,5,0,4.216.0,2026-05-07 13:20:33,,,4.216.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7cc40684-36fe-4ea4-a2d9-364bd13ee033,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,αρκετά καλή εφαρμογή,5,0,4.216.0,2026-05-06 20:59:55,,,4.216.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
cfc8846a-4259-4e14-ac5a-3722449d3476,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν μπορείς να προσθέσεις νέα κάρτα στο mobile app. Μου εμφάνισε 0€ υπόλοιπο στο λογαριασμό και έψαχνα ΑΤΜ βραδιάτικα για να δω ότι το mobile app έχει θέματα τελικά. Στην αναζήτηση πληρωμών δεν μου εμφανίζει τίποτα... σαν να μην χρησιμοποιείται η κάρτα. Απαράδεκτο για μια τόσο μεγάλη τράπεζα.,1,0,,2026-05-06 14:35:28,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c5dff2f7-5124-4a54-9c75-3c7f57c79df0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ποιο γρήγορα πάει το Firefox 05/05/26 η επικαιροποίση τηλεφώνου και mail δεν γίνεται από την εφαρμογή. Ψευδώς αναφέρει ότι θα τα πάρει από εφορία. πρέπει να μπει κάποιος από υπολογιστή ή και να πάρει τηλέφωνο,1,1,4.216.0,2026-05-05 17:55:54,,,4.216.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
8067f3c0-9695-4b59-b5e1-49de6ec2e4e6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ευχαριστώ. είναι ότι το. καλύτερο υπάρχει,5,0,4.216.0,2026-05-03 15:27:30,,,4.216.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a53d568b-b574-48c0-88c4-eaa7daf4ef41,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν βοηθάει να εξυπηρετηθω,2,0,4.216.0,2026-05-02 16:30:12,,,4.216.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0c7efee7-8e93-40b6-be00-0ce0777452cf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή εφαρμογή,4,0,4.212.0,2026-05-01 21:17:56,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
