reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
cf965d89-838f-4f2b-8b91-1ccab9700cbc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η τελευταία αναβάθμιση είναι σα να μπαίνεις σε λαβύρινθο.,4,0,6.0.3,2026-05-08 23:11:35,,,6.0.3,Greece,Eurobank,com.EurobankEFG
5acd7f5c-c64b-4d78-8501-810dfc1ea2fb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μετα την ενημέρωση έγινε μια μαλακία. Αλλαξτε τηην αργή πολύ να ανοιξει,1,1,6.0.3,2026-05-08 20:39:58,"Καλησπέρα σας. Τα ευρώ επιστροφή που έχετε διαθέσιμα, φαίνονται πλέον μόνο εάν πατήσετε πάνω στο tile της επιστροφής όπου σας ανοίγει το χρονολόγιο των κινήσεων €πιστροφή. Εναλλακτικά, μπορείτε να δείτε το ποσό που διαθέτετε από την οθόνη “Με μια ματιά”. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2022-02-28 14:41:59,6.0.3,Greece,Eurobank,com.EurobankEFG
674f95ba-1f0b-4c17-96dd-2e1c12951074,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,όλα εξαιρετικά !!!,5,0,6.0.3,2026-05-08 20:28:44,,,6.0.3,Greece,Eurobank,com.EurobankEFG
bf34eb1e-70cf-4f55-b4ad-32912e9f6357,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αιρεσης.,5,0,5.31.1,2026-05-08 19:28:02,,,5.31.1,Greece,Eurobank,com.EurobankEFG
4db2bff8-f900-4443-8510-51da756da5da,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είμαι πολύ ευχαριστημένη,5,0,6.0.2,2026-05-08 18:55:06,,,6.0.2,Greece,Eurobank,com.EurobankEFG
6f06e67c-6f54-444c-8a6f-163108511a13,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,τέλειο....,5,0,6.0.3,2026-05-08 18:42:49,,,6.0.3,Greece,Eurobank,com.EurobankEFG
85b4ff4a-baeb-45a0-8f72-bbdc6d421158,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Θέλει προσοχή αν το κινητό είναι σε dark mode, δεν φαίνεται το ""τετραγωνάκι"" για τους όρους χρήσης ώστε να το τικάρεις και να προχωρήσεις στην είσοδο στην εφαρμογή.",4,0,6.0.3,2026-05-08 17:23:04,,,6.0.3,Greece,Eurobank,com.EurobankEFG
fc9d4cf4-b147-4b0b-8e61-bbe8a3a361e1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Τώρα το φτιάξατε για να είναι πιο λειτουργικό;; ΣΕΡΝΕΤΑΙ η εφαρμογή, έλεος",1,1,6.0.3,2026-05-08 16:12:23,,,6.0.3,Greece,Eurobank,com.EurobankEFG
bc4cf744-c503-4ebe-bba5-85aa32097037,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best bangk ever,5,0,6.0.3,2026-05-08 15:27:51,,,6.0.3,Greece,Eurobank,com.EurobankEFG
afd28b69-d4f5-467c-a04e-e696938b2d70,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ο.κ. !!!,5,0,6.0.3,2026-05-08 11:59:50,,,6.0.3,Greece,Eurobank,com.EurobankEFG
